permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
DB-2017-04835,2017-09-15,2018-05-02,229,877250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Arbutus Ridge,2018-05,49.2521458,-123.1686084
DB452783,2016-04-20,2018-05-17,757,0.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Victoria-Fraserview,2018-05,49.2112937,-123.0707475
DB-2020-00650,2020-02-19,2020-06-25,127,585955.0,New Building,Duplex,Dwelling Uses,2020,Renfrew-Collingwood,2020-06,49.2462976,-123.0470533
DB-2018-02972,2018-06-01,2018-11-21,173,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Arbutus Ridge,2018-11,49.2569829,-123.1542343
BP-2016-04152,2016-12-05,2017-04-10,126,1120250.0,New Building,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-04,49.2388296,-123.1808578
BP-2016-02906,2016-10-07,2017-08-25,322,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-08,49.2604298,-123.2079107
BP-2016-02907,2016-10-07,2017-02-14,130,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-02,49.2604298,-123.2079107
DB-2019-05168,2019-11-08,2021-10-01,693,600000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Shaughnessy,2021-10,49.2387434,-123.1406338
BP-2022-04120,2022-08-23,2023-07-21,332,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Marpole,2023-07,49.2094529,-123.1441384
BU468721,2016-05-16,2017-10-06,508,0.0,New Building,"Wholesaling - Class A,General Office","Office Uses,Wholesale Uses",2017,Grandview-Woodland,2017-10,49.2825761,-123.0645679
DB-2016-04675,2016-12-23,2017-09-06,257,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2017,West Point Grey,2017-09,49.2589527,-123.2040849
DB-2018-04817,2018-09-07,2019-05-24,259,692157.5,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Arbutus Ridge,2019-05,49.2521645,-123.1717249
DB-2018-04825,2018-09-07,2019-05-24,259,155550.0,New Building,Laneway House,Dwelling Uses,2019,Arbutus Ridge,2019-05,49.2519278,-123.1716569
BP-2016-01785,2016-08-16,2017-01-20,157,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-01,49.2543737,-123.1769742
DB-2016-01761,2016-08-15,2017-11-16,458,1019500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Marpole,2017-11,49.2126086,-123.1222352
DB-2016-02617,2016-09-23,2017-07-11,291,1031000.0,New Building,Single Detached House,Dwelling Uses,2017,Marpole,2017-07,49.213764,-123.135173
DB-2016-02607,2016-09-23,2017-07-04,284,1249500.0,New Building,Single Detached House,Dwelling Uses,2017,Oakridge,2017-07,49.2229111,-123.124836
DB-2016-02539,2016-09-20,2017-06-06,259,1620500.0,New Building,Single Detached House,Dwelling Uses,2017,Oakridge,2017-06,49.2218251,-123.1303934
BP-2016-04065,2016-12-01,2017-08-04,246,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-08,49.2333077,-123.152734
DB-2017-04836,2017-09-15,2018-05-02,229,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Arbutus Ridge,2018-05,49.2521458,-123.1686084
BP-2017-04837,2017-09-15,2017-12-06,82,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,Arbutus Ridge,2017-12,49.2521458,-123.1686084
DB-2016-02819,2016-10-04,2017-07-24,293,705250.0,New Building,Single Detached House,Dwelling Uses,2017,Kitsilano,2017-07,49.2607124,-123.1672614
DB-2016-02707,2016-09-28,2017-05-05,219,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-05,49.2459417,-123.1952289
DB-2016-03145,2016-10-20,2018-05-02,559,1000000.0,New Building,Single Detached House,Dwelling Uses,2018,Kerrisdale,2018-05,49.2280727,-123.1625816
BP-2016-03146,2016-10-20,2017-09-28,343,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-09,49.2280727,-123.1625816
BP-2021-00076,2021-01-11,2021-05-10,119,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-05,49.2793834,-123.0455985
BP-2021-04062,2021-07-28,2022-04-05,251,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Dunbar-Southlands,2022-04,49.2339465,-123.1849571
BP-2022-03856,2022-08-04,2023-07-13,343,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Grandview-Woodland,2023-07,49.2763584,-123.0634773
BP-2023-00811,2023-03-06,2023-07-24,140,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Sunset,2023-07,49.2282703,-123.1049563
BP-2017-02896,2017-05-31,2019-05-17,716,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-05,49.2558166,-123.1797982
BP-2020-01630,2020-05-25,2020-09-17,115,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-09,49.2449793,-123.1911264
BP-2018-05270,2018-10-05,2019-06-10,248,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Shaughnessy,2019-06,49.2446065,-123.1314429
DB-2023-02604,2023-07-24,2024-08-12,385,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2024,Killarney,2024-08,49.2327041,-123.0455764
DB-2021-00921,2021-03-15,2021-09-24,193,1015000.0,New Building,Duplex,Dwelling Uses,2021,Victoria-Fraserview,2021-09,49.2220293,-123.075643
DB-2021-05377,2021-10-16,2021-12-15,60,30000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Dunbar-Southlands,2021-12,49.2416396,-123.1708696
DB-2021-05873,2021-11-13,2022-05-26,194,225000.0,New Building,Laneway House,Dwelling Uses,2022,Shaughnessy,2022-05,49.2487058,-123.1343695
DB-2022-01315,2022-03-14,2022-05-31,78,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Victoria-Fraserview,2022-05,49.2159153,-123.054234
BP-2021-06597,2021-12-13,2022-02-10,59,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Shaughnessy,2022-02,49.248514,-123.1340853
BP-2025-01265,2025-03-17,2025-04-14,28,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,Kerrisdale,2025-04,49.2168542,-123.1518489
BP-2023-00643,2023-02-20,2023-05-26,95,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Dunbar-Southlands,2023-05,49.2398078,-123.1896956
BP-2017-02847,2017-05-29,2017-07-27,59,5000.0,Addition / Alteration,General Office,Office Uses,2017,West End,2017-07,49.2902096,-123.1307382
BP-2021-03390,2021-07-02,2021-08-04,33,40000.0,Addition / Alteration,Duplex,Dwelling Uses,2021,Kitsilano,2021-08,49.2589227,-123.1557225
DB-2020-02352,2020-07-30,2020-10-26,88,60000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2020,Killarney,2020-10,49.2057806,-123.0292031
BP-2023-01380,2023-04-24,2023-06-23,60,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2023,Arbutus Ridge,2023-06,49.2512329,-123.1667689
DB-2018-00018,2018-01-02,2018-04-05,93,83400.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Kitsilano,2018-04,49.267506,-123.1509234
DB-2025-01000,2025-03-04,2025-09-03,183,60000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Hastings-Sunrise,2025-09,49.262322,-123.0538014
DB-2018-06584,2018-12-18,2019-08-07,232,705250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Hastings-Sunrise,2019-08,49.287771,-123.0518045
DB-2019-01078,2019-03-13,2019-09-13,184,854750.0,New Building,Single Detached House,Dwelling Uses,2019,Hastings-Sunrise,2019-09,49.2904117,-123.048346
BP-2019-01080,2019-03-13,2019-05-14,62,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Hastings-Sunrise,2019-05,49.2904117,-123.048346
BP-2022-02503,2022-05-12,2022-09-26,137,74000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Marpole,2022-09,49.2111552,-123.1244797
BP-2021-06436,2021-12-07,2022-01-28,52,20000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2022,Killarney,2022-01,49.2219042,-123.0302041
BP-2022-05506,2022-12-14,2023-06-01,169,35000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2023,South Cambie,2023-06,49.2563017,-123.1170392
DB-2024-03534,2024-09-12,2025-06-11,272,198077.78,Addition / Alteration,Hotel,Service Uses,2025,West End,2025-06,49.2873997,-123.12973
DB-2022-04961,2022-11-01,2023-01-05,65,55000.0,Addition / Alteration,Retail Store,Retail Uses,2023,Strathcona,2023-01,49.2814954,-123.091862
BU462798,2014-11-27,2018-05-04,1254,0.0,New Building,"Dwelling Unit,Retail Store","Dwelling Uses,Retail Uses",2018,Victoria-Fraserview,2018-05,49.2324388,-123.0764974
DB-2018-01779,2018-04-04,2018-09-28,177,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-09,49.2171058,-123.1058307
BP-2017-00993,2017-02-21,2017-06-07,106,100000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Dunbar-Southlands,2017-06,49.2492756,-123.1855928
DB-2019-01853,2019-05-02,2019-09-06,127,252000.0,Addition / Alteration,General Office,Office Uses,2019,Fairview,2019-09,49.2633058,-123.1402601
DB-2018-01778,2018-04-04,2018-09-28,177,678875.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-09,49.2171058,-123.1058307
DB-2024-02186,2024-06-13,2024-10-23,132,311500.0,New Building,Laneway House,Dwelling Uses,2024,Arbutus Ridge,2024-10,49.2539545,-123.1685392
DB-2025-01242,2025-03-17,2025-05-01,45,70000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Kerrisdale,2025-05,49.2168542,-123.1518489
DB-2024-01232,2024-04-08,2024-07-12,95,500000.0,New Building,Laneway House,Dwelling Uses,2024,Kerrisdale,2024-07,49.2318297,-123.1703435
DB-2023-00560,2023-02-10,2023-07-31,171,910750.0,New Building,"Duplex w/Secondary Suite,Secondary Suite",Dwelling Uses,2023,Sunset,2023-07,49.2282703,-123.1049563
BP-2022-03857,2022-08-04,2022-08-12,8,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Grandview-Woodland,2022-08,49.2763584,-123.0634773
BP-2019-01298,2019-03-27,2019-04-11,15,3000000.0,Addition / Alteration,Not Applicable,Utility and Communication Uses,2019,Downtown,2019-04,49.2846812,-123.1118936
BP-2018-05593,2018-10-25,2019-08-16,295,1000.0,Addition / Alteration,General Office,Office Uses,2019,Downtown,2019-08,49.2826661,-123.1123215
BP-2023-01649,2023-05-15,2023-06-01,17,40000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-06,49.2841779,-123.1065511
BP-2021-01296,2021-04-06,2021-04-06,0,0.0,Addition / Alteration,Taxicab or Limousine Station,Transportation and Storage Uses,2021,Strathcona,2021-04,49.2701983,-123.0821142
BU463157,2014-11-27,2017-01-18,783,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Grandview-Woodland,2017-01,49.279065,-123.0659583
DB-2020-02601,2020-08-21,2021-03-02,193,275000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Downtown,2021-03,49.2886596,-123.1249512
BP-2022-03470,2022-07-08,2022-11-29,144,70000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2022,Mount Pleasant,2022-11,49.2660032,-123.1143617
DB452407,2016-03-11,2017-02-01,327,781250.0,New Building,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-02,49.2460324,-123.0454421
DB-2018-02121,2018-04-19,2018-07-12,84,5000.0,Addition / Alteration,General Office,Office Uses,2018,Strathcona,2018-07,49.2684943,-123.0980905
BP-2019-01222,2019-03-21,2019-08-30,162,0.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Hastings-Sunrise,2019-08,49.2870316,-123.050568
BP-2016-03551,2016-11-07,2017-01-18,72,600000.0,Addition / Alteration,"General Office,Shoes or Boots Manufacturing","Manufacturing Uses,Office Uses",2017,Mount Pleasant,2017-01,49.2655998,-123.1049656
BP-2017-00329,2017-01-19,2017-03-14,54,300000.0,Addition / Alteration,Fitness Centre,Cultural/Recreational Uses,2017,Downtown,2017-03,49.2752221,-123.1210151
DB-2021-00075,2021-01-09,2021-05-11,122,913000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-05,49.2793834,-123.0455985
DB-2024-01159,2024-04-02,2025-01-21,294,400000.0,New Building,Laneway House,Dwelling Uses,2025,Dunbar-Southlands,2025-01,49.243613,-123.1929667
BP-2025-00476,2025-01-31,2025-02-20,20,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,Victoria-Fraserview,2025-02,49.21879,-123.0509773
DB-2021-04068,2021-07-28,2021-12-20,145,265500.0,New Building,Laneway House,Dwelling Uses,2021,Kerrisdale,2021-12,49.2306389,-123.142779
DB-2021-04061,2021-07-28,2022-04-06,252,861000.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2022,Dunbar-Southlands,2022-04,49.2339465,-123.1849571
DB-2021-03652,2021-07-14,2022-01-31,201,1154500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Kerrisdale,2022-01,49.2324214,-123.1529394
DB-2022-04174,2022-08-26,2023-09-01,371,647750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2023,Kensington-Cedar Cottage,2023-09,49.2409164,-123.0636051
DB-2017-01166,2017-03-03,2017-03-24,21,2500.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2017,Renfrew-Collingwood,2017-03,49.2544618,-123.0306064
BP-2019-03018,2019-07-08,2019-08-28,51,60000.0,Addition / Alteration,Community Ctr./Neighbourhood House,Cultural/Recreational Uses,2019,Marpole,2019-08,49.2087352,-123.1344317
BP-2018-06006,2018-11-20,2019-02-08,80,600000.0,Addition / Alteration,Temporary Sales Office,Office Uses,2019,Downtown,2019-02,49.2779521,-123.1294215
DB-2017-03818,2017-07-20,2017-08-23,34,12000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2017,Killarney,2017-08,49.2245017,-123.0332637
BP-2017-04224,2017-08-14,2017-11-24,102,10000.0,Addition / Alteration,General Office,Office Uses,2017,Strathcona,2017-11,49.2807748,-123.0855166
BP-2017-03016,2017-06-06,2018-01-18,226,100000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-01,49.2826661,-123.1123215
BP-2021-00569,2021-02-17,2021-04-19,61,850000.0,Addition / Alteration,"Social Service Centre,Taxicab or Limousine Station","Institutional Uses,Transportation and Storage Uses",2021,Strathcona,2021-04,49.2701983,-123.0821142
DB-2022-04666,2022-10-06,2023-01-06,92,86000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-01,49.2775798,-123.1134352
DB451797,2015-12-18,2017-05-01,500,364688.0,Addition / Alteration,"Restaurant - Class 1,Retail Store","Retail Uses,Service Uses",2017,Downtown,2017-05,49.273787,-123.1198134
BP-2022-01437,2022-03-21,2022-04-26,36,250000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2022,Riley Park,2022-04,49.2540883,-123.1147731
BP-2021-05802,2021-11-09,2022-01-13,65,320000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2022,Kitsilano,2022-01,49.2725051,-123.1476754
BP-2023-01053,2023-03-22,2023-06-06,76,330000.0,Addition / Alteration,Retail Store,Retail Uses,2023,West End,2023-06,49.280356,-123.1311021
DB-2022-01578,2022-03-28,2022-05-31,64,250000.0,Addition / Alteration,Retail Store,Retail Uses,2022,Fairview,2022-05,49.2610717,-123.1254748
DB-2019-03398,2019-07-30,2019-11-25,118,4000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2019,Mount Pleasant,2019-11,49.2628035,-123.0992682
BP-2016-03550,2016-11-07,2017-02-21,106,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Hastings-Sunrise,2017-02,49.2644743,-123.0350351
BP-2017-00461,2017-01-27,2017-02-07,11,300000.0,Addition / Alteration,School - University or College,Institutional Uses,2017,Downtown,2017-02,49.281304,-123.1112381
DB-2017-05659,2017-11-02,2018-02-09,99,540000.0,Addition / Alteration,General Office,Office Uses,2018,Killarney,2018-02,49.2058961,-123.0315027
BP-2017-06328,2017-12-05,2018-05-14,160,900000.0,Addition / Alteration,Restaurant - Class 2,Service Uses,2018,Mount Pleasant,2018-05,49.266458,-123.1045815
BP-2017-00062,2017-01-05,2017-01-19,14,70000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2017,West End,2017-01,49.2861755,-123.127337
DB-2016-03642,2016-11-14,2017-01-27,74,1500.0,Addition / Alteration,Grocery or Drug Store,Retail Uses,2017,Hastings-Sunrise,2017-01,49.2808712,-123.0453251
DB-2021-06762,2021-12-19,2022-05-31,163,840250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Victoria-Fraserview,2022-05,49.2159153,-123.054234
DB-2020-04065,2020-12-22,2021-06-07,167,1017500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Killarney,2021-06,49.2218953,-123.0462779
BP-2017-03633,2017-07-11,2017-08-01,21,80000.0,Addition / Alteration,Retail Store,Retail Uses,2017,Kitsilano,2017-08,49.2681978,-123.1542676
DB-2021-04311,2021-08-12,2022-02-28,200,983000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Killarney,2022-02,49.2161788,-123.0437868
BP-2021-04315,2021-08-12,2021-11-19,99,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Killarney,2021-11,49.2161788,-123.0437868
BP-2017-03291,2017-06-20,2017-08-01,42,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Kitsilano,2017-08,49.2666648,-123.1575223
BP-2017-03293,2017-06-20,2017-08-01,42,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Kitsilano,2017-08,49.2665523,-123.1575255
BP-2016-04403,2016-12-15,2017-02-22,69,427000.0,Addition / Alteration,General Office,Office Uses,2017,Mount Pleasant,2017-02,49.2658429,-123.1050157
BP-2022-00901,2022-02-18,2022-02-23,5,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Kerrisdale,2022-02,49.2301794,-123.1570716
BP-2025-03851,2025-08-28,2025-09-11,14,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,Dunbar-Southlands,2025-09,49.2526187,-123.1884116
DB-2025-00475,2025-01-31,2025-10-14,256,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Victoria-Fraserview,2025-10,49.21879,-123.0509773
BP-2020-03875,2020-12-07,2021-01-29,53,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Arbutus Ridge,2021-01,49.2378413,-123.1692613
DB-2020-01629,2020-05-25,2020-09-17,115,981500.0,New Building,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-09,49.2449793,-123.1911264
BP-2019-04445,2019-10-03,2019-11-12,40,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2019,Dunbar-Southlands,2019-11,49.2464053,-123.1767448
DB-2024-02322,2024-06-21,2024-11-07,139,1200000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Marpole,2024-11,49.2140442,-123.1372416
BP-2024-02200,2024-06-14,2024-06-17,3,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Kerrisdale,2024-06,49.2304948,-123.144464
BP-2021-03657,2021-07-14,2021-10-01,79,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Kerrisdale,2021-10,49.2324214,-123.1529394
BP-2022-04121,2022-08-23,2022-12-07,106,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Marpole,2022-12,49.2094529,-123.1441384
BP-2025-00896,2025-02-25,2025-03-10,13,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,Oakridge,2025-03,49.2287497,-123.1309812
DB-2019-01422,2019-04-04,2019-07-23,110,143212.5,New Building,Laneway House,Dwelling Uses,2019,Renfrew-Collingwood,2019-07,49.2468344,-123.0428228
DB-2025-00898,2025-02-25,2025-09-09,196,300000.0,New Building,Laneway House,Dwelling Uses,2025,Renfrew-Collingwood,2025-09,49.2484871,-123.0298625
DB-2020-03789,2020-12-01,2021-07-03,214,722250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Marpole,2021-07,49.2114374,-123.1381296
DB-2019-00484,2019-02-04,2019-11-22,291,1203000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kerrisdale,2019-11,49.2317116,-123.1438125
